match_id,date,season,matchday,home_team_id,home_team_name,away_team_id,away_team_name,home_goals_full,away_goals_full,home_goals_half,away_goals_half,result,referee
435974,2023-09-02T14:00:00Z,2023,4,402,Brentford FC,1044,AFC Bournemouth,2,2,1,1,DRAW,Bobby Madley
435976,2023-09-02T14:00:00Z,2023,4,328,Burnley FC,73,Tottenham Hotspur FC,2,5,1,2,AWAY_TEAM,Darren England
435977,2023-09-02T14:00:00Z,2023,4,61,Chelsea FC,351,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,Tim Robinson
435981,2023-09-02T14:00:00Z,2023,4,65,Manchester City FC,63,Fulham FC,5,1,2,1,HOME_TEAM,Michael Oliver
435975,2023-09-02T16:30:00Z,2023,4,397,Brighton & Hove Albion FC,67,Newcastle United FC,3,1,1,0,HOME_TEAM,Stuart Attwell
435978,2023-09-03T13:00:00Z,2023,4,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,3,2,0,0,HOME_TEAM,Robert Jones
435979,2023-09-03T13:00:00Z,2023,4,64,Liverpool FC,58,Aston Villa FC,3,0,2,0,HOME_TEAM,Simon Hooper
435973,2023-09-03T15:30:00Z,2023,4,57,Arsenal FC,66,Manchester United FC,3,1,1,1,HOME_TEAM,Anthony Taylor
435992,2023-09-16T11:30:00Z,2023,5,76,Wolverhampton Wanderers FC,64,Liverpool FC,1,3,1,0,AWAY_TEAM,Michael Oliver
435984,2023-09-16T14:00:00Z,2023,5,58,Aston Villa FC,354,Crystal Palace FC,3,1,0,0,HOME_TEAM,Darren England
435986,2023-09-16T14:00:00Z,2023,5,63,Fulham FC,389,Luton Town FC,1,0,0,0,HOME_TEAM,Michael Salisbury
435987,2023-09-16T14:00:00Z,2023,5,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,0,1,AWAY_TEAM,Jarred Gillett
435990,2023-09-16T14:00:00Z,2023,5,73,Tottenham Hotspur FC,356,Sheffield United FC,2,1,0,0,HOME_TEAM,Peter Bankes
435991,2023-09-16T14:00:00Z,2023,5,563,West Ham United FC,65,Manchester City FC,1,3,1,0,AWAY_TEAM,Andy Madley
435988,2023-09-16T16:30:00Z,2023,5,67,Newcastle United FC,402,Brentford FC,1,0,0,0,HOME_TEAM,Craig Pawson
435983,2023-09-17T13:00:00Z,2023,5,1044,AFC Bournemouth,61,Chelsea FC,0,0,0,0,DRAW,David Coote
435985,2023-09-17T15:30:00Z,2023,5,62,Everton FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,Simon Hooper
435989,2023-09-18T18:45:00Z,2023,5,351,Nottingham Forest FC,328,Burnley FC,1,1,0,1,DRAW,Robert Jones
435998,2023-09-23T14:00:00Z,2023,6,354,Crystal Palace FC,63,Fulham FC,0,0,0,0,DRAW,Paul Tierney
436000,2023-09-23T14:00:00Z,2023,6,389,Luton Town FC,76,Wolverhampton Wanderers FC,1,1,0,0,DRAW,Josh Smith
436001,2023-09-23T14:00:00Z,2023,6,65,Manchester City FC,351,Nottingham Forest FC,2,0,2,0,HOME_TEAM,Anthony Taylor
435994,2023-09-23T16:30:00Z,2023,6,402,Brentford FC,62,Everton FC,1,3,1,1,AWAY_TEAM,Michael Oliver
435996,2023-09-23T19:00:00Z,2023,6,328,Burnley FC,66,Manchester United FC,0,1,0,1,AWAY_TEAM,Tony Harrington
435993,2023-09-24T13:00:00Z,2023,6,57,Arsenal FC,73,Tottenham Hotspur FC,2,2,1,1,DRAW,Robert Jones
435995,2023-09-24T13:00:00Z,2023,6,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,3,1,1,1,HOME_TEAM,John Brooks
435997,2023-09-24T13:00:00Z,2023,6,61,Chelsea FC,58,Aston Villa FC,0,1,0,0,AWAY_TEAM,Jarred Gillett
435999,2023-09-24T13:00:00Z,2023,6,64,Liverpool FC,563,West Ham United FC,3,1,1,1,HOME_TEAM,Chris Kavanagh
436002,2023-09-24T15:30:00Z,2023,6,356,Sheffield United FC,67,Newcastle United FC,0,8,0,3,AWAY_TEAM,Stuart Attwell
436004,2023-09-30T11:30:00Z,2023,7,58,Aston Villa FC,397,Brighton & Hove Albion FC,6,1,3,0,HOME_TEAM,Andy Madley
436003,2023-09-30T14:00:00Z,2023,7,1044,AFC Bournemouth,57,Arsenal FC,0,4,0,2,AWAY_TEAM,Michael Salisbury
436005,2023-09-30T14:00:00Z,2023,7,62,Everton FC,389,Luton Town FC,1,2,1,2,AWAY_TEAM,Anthony Taylor
436007,2023-09-30T14:00:00Z,2023,7,66,Manchester United FC,354,Crystal Palace FC,0,1,0,1,AWAY_TEAM,Chris Kavanagh
436008,2023-09-30T14:00:00Z,2023,7,67,Newcastle United FC,328,Burnley FC,2,0,1,0,HOME_TEAM,Thomas Bramall
436011,2023-09-30T14:00:00Z,2023,7,563,West Ham United FC,356,Sheffield United FC,2,0,2,0,HOME_TEAM,Graham Scott
436012,2023-09-30T14:00:00Z,2023,7,76,Wolverhampton Wanderers FC,65,Manchester City FC,2,1,1,0,HOME_TEAM,Craig Pawson
436010,2023-09-30T16:30:00Z,2023,7,73,Tottenham Hotspur FC,64,Liverpool FC,2,1,1,1,HOME_TEAM,Simon Hooper
436009,2023-10-01T13:00:00Z,2023,7,351,Nottingham Forest FC,402,Brentford FC,1,1,0,0,DRAW,Paul Tierney
436006,2023-10-02T19:00:00Z,2023,7,63,Fulham FC,61,Chelsea FC,0,2,0,2,AWAY_TEAM,Tim Robinson
435957,2023-10-03T18:30:00Z,2023,2,389,Luton Town FC,328,Burnley FC,1,2,0,1,AWAY_TEAM,Peter Bankes
436019,2023-10-07T11:30:00Z,2023,8,389,Luton Town FC,73,Tottenham Hotspur FC,0,1,0,0,AWAY_TEAM,John Brooks
436015,2023-10-07T14:00:00Z,2023,8,328,Burnley FC,61,Chelsea FC,1,4,1,1,AWAY_TEAM,Stuart Attwell
436017,2023-10-07T14:00:00Z,2023,8,62,Everton FC,1044,AFC Bournemouth,3,0,2,0,HOME_TEAM,David Coote
436018,2023-10-07T14:00:00Z,2023,8,63,Fulham FC,356,Sheffield United FC,3,1,0,0,HOME_TEAM,Sam Barrott
436020,2023-10-07T14:00:00Z,2023,8,66,Manchester United FC,402,Brentford FC,2,1,0,1,HOME_TEAM,Bobby Madley
436016,2023-10-07T16:30:00Z,2023,8,354,Crystal Palace FC,351,Nottingham Forest FC,0,0,0,0,DRAW,Craig Pawson
436014,2023-10-08T13:00:00Z,2023,8,397,Brighton & Hove Albion FC,64,Liverpool FC,2,2,1,2,DRAW,Anthony Taylor
436021,2023-10-08T13:00:00Z,2023,8,563,West Ham United FC,67,Newcastle United FC,2,2,1,0,DRAW,Peter Bankes
436022,2023-10-08T13:00:00Z,2023,8,76,Wolverhampton Wanderers FC,58,Aston Villa FC,1,1,0,0,DRAW,Robert Jones
436013,2023-10-08T15:30:00Z,2023,8,57,Arsenal FC,65,Manchester City FC,1,0,0,0,HOME_TEAM,Michael Oliver
436027,2023-10-21T11:30:00Z,2023,9,64,Liverpool FC,62,Everton FC,2,0,0,0,HOME_TEAM,Craig Pawson
436023,2023-10-21T14:00:00Z,2023,9,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,1,2,1,0,AWAY_TEAM,Paul Tierney
436025,2023-10-21T14:00:00Z,2023,9,402,Brentford FC,328,Burnley FC,3,0,1,0,HOME_TEAM,Josh Smith
436028,2023-10-21T14:00:00Z,2023,9,65,Manchester City FC,397,Brighton & Hove Albion FC,2,1,2,0,HOME_TEAM,Robert Jones
436029,2023-10-21T14:00:00Z,2023,9,67,Newcastle United FC,354,Crystal Palace FC,4,0,3,0,HOME_TEAM,Tim Robinson
436030,2023-10-21T14:00:00Z,2023,9,351,Nottingham Forest FC,389,Luton Town FC,2,2,0,0,DRAW,Sam Barrott
436026,2023-10-21T16:30:00Z,2023,9,61,Chelsea FC,57,Arsenal FC,2,2,1,0,DRAW,Chris Kavanagh
436031,2023-10-21T19:00:00Z,2023,9,356,Sheffield United FC,66,Manchester United FC,1,2,1,1,AWAY_TEAM,Michael Oliver
436024,2023-10-22T15:30:00Z,2023,9,58,Aston Villa FC,563,West Ham United FC,4,1,1,0,HOME_TEAM,David Coote
436032,2023-10-23T19:00:00Z,2023,9,73,Tottenham Hotspur FC,63,Fulham FC,2,0,1,0,HOME_TEAM,Anthony Taylor
436038,2023-10-27T19:00:00Z,2023,10,354,Crystal Palace FC,73,Tottenham Hotspur FC,1,2,0,0,AWAY_TEAM,Andy Madley
436037,2023-10-28T11:30:00Z,2023,10,61,Chelsea FC,402,Brentford FC,0,2,0,0,AWAY_TEAM,Simon Hooper
436033,2023-10-28T14:00:00Z,2023,10,1044,AFC Bournemouth,328,Burnley FC,2,1,1,1,HOME_TEAM,Sam Barrott
436034,2023-10-28T14:00:00Z,2023,10,57,Arsenal FC,356,Sheffield United FC,5,0,1,0,HOME_TEAM,Tim Robinson
436042,2023-10-28T16:30:00Z,2023,10,76,Wolverhampton Wanderers FC,67,Newcastle United FC,2,2,1,2,DRAW,Anthony Taylor
436041,2023-10-29T13:00:00Z,2023,10,563,West Ham United FC,62,Everton FC,0,1,0,0,AWAY_TEAM,Stuart Attwell
436035,2023-10-29T14:00:00Z,2023,10,58,Aston Villa FC,389,Luton Town FC,3,1,1,0,HOME_TEAM,John Brooks
436036,2023-10-29T14:00:00Z,2023,10,397,Brighton & Hove Albion FC,63,Fulham FC,1,1,1,0,DRAW,Michael Salisbury
436039,2023-10-29T14:00:00Z,2023,10,64,Liverpool FC,351,Nottingham Forest FC,3,0,2,0,HOME_TEAM,Chris Kavanagh
436040,2023-10-29T15:30:00Z,2023,10,66,Manchester United FC,65,Manchester City FC,0,3,0,1,AWAY_TEAM,Paul Tierney
436046,2023-11-04T12:30:00Z,2023,11,63,Fulham FC,66,Manchester United FC,0,1,0,0,AWAY_TEAM,John Brooks
436043,2023-11-04T15:00:00Z,2023,11,402,Brentford FC,563,West Ham United FC,3,2,1,2,HOME_TEAM,Thomas Bramall
436044,2023-11-04T15:00:00Z,2023,11,328,Burnley FC,354,Crystal Palace FC,0,2,0,1,AWAY_TEAM,Peter Bankes
436045,2023-11-04T15:00:00Z,2023,11,62,Everton FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,Tim Robinson
436048,2023-11-04T15:00:00Z,2023,11,65,Manchester City FC,1044,AFC Bournemouth,6,1,3,0,HOME_TEAM,Craig Pawson
436051,2023-11-04T15:00:00Z,2023,11,356,Sheffield United FC,76,Wolverhampton Wanderers FC,2,1,0,0,HOME_TEAM,Robert Jones
436049,2023-11-04T17:30:00Z,2023,11,67,Newcastle United FC,57,Arsenal FC,1,0,0,0,HOME_TEAM,Stuart Attwell
436050,2023-11-05T14:00:00Z,2023,11,351,Nottingham Forest FC,58,Aston Villa FC,2,0,1,0,HOME_TEAM,Jarred Gillett
436047,2023-11-05T16:30:00Z,2023,11,389,Luton Town FC,64,Liverpool FC,1,1,0,0,DRAW,Andy Madley
436052,2023-11-06T20:00:00Z,2023,11,73,Tottenham Hotspur FC,61,Chelsea FC,1,4,1,1,AWAY_TEAM,Michael Oliver
436062,2023-11-11T12:30:00Z,2023,12,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,2,1,0,1,HOME_TEAM,Tim Robinson
436054,2023-11-11T15:00:00Z,2023,12,57,Arsenal FC,328,Burnley FC,3,1,1,0,HOME_TEAM,Michael Oliver
436058,2023-11-11T15:00:00Z,2023,12,354,Crystal Palace FC,62,Everton FC,2,3,1,1,AWAY_TEAM,Sam Barrott
436060,2023-11-11T15:00:00Z,2023,12,66,Manchester United FC,389,Luton Town FC,1,0,0,0,HOME_TEAM,Graham Scott
436053,2023-11-11T17:30:00Z,2023,12,1044,AFC Bournemouth,67,Newcastle United FC,2,0,0,0,HOME_TEAM,Chris Kavanagh
436055,2023-11-12T14:00:00Z,2023,12,58,Aston Villa FC,63,Fulham FC,3,1,2,0,HOME_TEAM,Simon Hooper
436056,2023-11-12T14:00:00Z,2023,12,397,Brighton & Hove Albion FC,356,Sheffield United FC,1,1,1,0,DRAW,John Brooks
436059,2023-11-12T14:00:00Z,2023,12,64,Liverpool FC,402,Brentford FC,3,0,1,0,HOME_TEAM,Paul Tierney
436061,2023-11-12T14:00:00Z,2023,12,563,West Ham United FC,351,Nottingham Forest FC,3,2,1,1,HOME_TEAM,Michael Salisbury
436057,2023-11-12T16:30:00Z,2023,12,61,Chelsea FC,65,Manchester City FC,4,4,2,2,DRAW,Anthony Taylor
436068,2023-11-25T12:30:00Z,2023,13,65,Manchester City FC,64,Liverpool FC,1,1,1,0,DRAW,Chris Kavanagh
436064,2023-11-25T15:00:00Z,2023,13,328,Burnley FC,563,West Ham United FC,1,2,0,0,AWAY_TEAM,Sam Barrott
436067,2023-11-25T15:00:00Z,2023,13,389,Luton Town FC,354,Crystal Palace FC,2,1,0,0,HOME_TEAM,Jarred Gillett
436069,2023-11-25T15:00:00Z,2023,13,67,Newcastle United FC,61,Chelsea FC,4,1,1,1,HOME_TEAM,Simon Hooper
436070,2023-11-25T15:00:00Z,2023,13,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,2,3,1,2,AWAY_TEAM,Anthony Taylor
436071,2023-11-25T15:00:00Z,2023,13,356,Sheffield United FC,1044,AFC Bournemouth,1,3,0,2,AWAY_TEAM,Bobby Madley
436063,2023-11-25T17:30:00Z,2023,13,402,Brentford FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,Tim Robinson
436072,2023-11-26T14:00:00Z,2023,13,73,Tottenham Hotspur FC,58,Aston Villa FC,1,2,1,1,AWAY_TEAM,Robert Jones
436065,2023-11-26T16:30:00Z,2023,13,62,Everton FC,66,Manchester United FC,0,3,0,1,AWAY_TEAM,John Brooks
436066,2023-11-27T20:00:00Z,2023,13,63,Fulham FC,76,Wolverhampton Wanderers FC,3,2,1,1,HOME_TEAM,Michael Salisbury
436074,2023-12-02T15:00:00Z,2023,14,57,Arsenal FC,76,Wolverhampton Wanderers FC,2,1,2,0,HOME_TEAM,Peter Bankes
436075,2023-12-02T15:00:00Z,2023,14,402,Brentford FC,389,Luton Town FC,3,1,0,0,HOME_TEAM,Anthony Taylor
436076,2023-12-02T15:00:00Z,2023,14,328,Burnley FC,356,Sheffield United FC,5,0,2,0,HOME_TEAM,Chris Kavanagh
436081,2023-12-02T17:30:00Z,2023,14,351,Nottingham Forest FC,62,Everton FC,0,1,0,0,AWAY_TEAM,Paul Tierney
436080,2023-12-02T20:00:00Z,2023,14,67,Newcastle United FC,66,Manchester United FC,1,0,0,0,HOME_TEAM,Robert Jones
436073,2023-12-03T14:00:00Z,2023,14,1044,AFC Bournemouth,58,Aston Villa FC,2,2,1,1,DRAW,Thomas Bramall
436077,2023-12-03T14:00:00Z,2023,14,61,Chelsea FC,397,Brighton & Hove Albion FC,3,2,2,1,HOME_TEAM,Craig Pawson
436078,2023-12-03T14:00:00Z,2023,14,64,Liverpool FC,63,Fulham FC,4,3,2,2,HOME_TEAM,Stuart Attwell
436082,2023-12-03T14:00:00Z,2023,14,563,West Ham United FC,354,Crystal Palace FC,1,1,1,0,DRAW,Michael Oliver
436079,2023-12-03T16:30:00Z,2023,14,65,Manchester City FC,73,Tottenham Hotspur FC,3,3,2,1,DRAW,Simon Hooper
436090,2023-12-05T19:30:00Z,2023,15,76,Wolverhampton Wanderers FC,328,Burnley FC,1,0,1,0,HOME_TEAM,Jarred Gillett
436087,2023-12-05T20:15:00Z,2023,15,389,Luton Town FC,57,Arsenal FC,3,4,1,2,AWAY_TEAM,Sam Barrott
436084,2023-12-06T19:30:00Z,2023,15,397,Brighton & Hove Albion FC,402,Brentford FC,2,1,1,1,HOME_TEAM,Peter Bankes
436086,2023-12-06T19:30:00Z,2023,15,63,Fulham FC,351,Nottingham Forest FC,5,0,2,0,HOME_TEAM,Josh Smith
436088,2023-12-06T19:30:00Z,2023,15,356,Sheffield United FC,64,Liverpool FC,0,2,0,1,AWAY_TEAM,Simon Hooper
436091,2023-12-06T19:30:00Z,2023,15,354,Crystal Palace FC,1044,AFC Bournemouth,0,2,0,1,AWAY_TEAM,Craig Pawson
436083,2023-12-06T20:15:00Z,2023,15,58,Aston Villa FC,65,Manchester City FC,1,0,0,0,HOME_TEAM,John Brooks
436092,2023-12-06T20:15:00Z,2023,15,66,Manchester United FC,61,Chelsea FC,2,1,1,1,HOME_TEAM,Chris Kavanagh
436085,2023-12-07T19:30:00Z,2023,15,62,Everton FC,67,Newcastle United FC,3,0,0,0,HOME_TEAM,Tim Robinson
436089,2023-12-07T20:15:00Z,2023,15,73,Tottenham Hotspur FC,563,West Ham United FC,1,2,1,0,AWAY_TEAM,Michael Salisbury
436095,2023-12-09T12:30:00Z,2023,16,354,Crystal Palace FC,64,Liverpool FC,1,2,0,0,AWAY_TEAM,Andy Madley
436094,2023-12-09T15:00:00Z,2023,16,397,Brighton & Hove Albion FC,328,Burnley FC,1,1,0,1,DRAW,Simon Hooper
436099,2023-12-09T15:00:00Z,2023,16,66,Manchester United FC,1044,AFC Bournemouth,0,3,0,1,AWAY_TEAM,Peter Bankes
436100,2023-12-09T15:00:00Z,2023,16,356,Sheffield United FC,402,Brentford FC,1,0,1,0,HOME_TEAM,Stuart Attwell
436102,2023-12-09T15:00:00Z,2023,16,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,1,1,1,1,DRAW,Sam Barrott
436093,2023-12-09T17:30:00Z,2023,16,58,Aston Villa FC,57,Arsenal FC,1,0,1,0,HOME_TEAM,Jarred Gillett
436096,2023-12-10T14:00:00Z,2023,16,62,Everton FC,61,Chelsea FC,2,0,0,0,HOME_TEAM,Michael Oliver
436097,2023-12-10T14:00:00Z,2023,16,63,Fulham FC,563,West Ham United FC,5,0,3,0,HOME_TEAM,Paul Tierney
436098,2023-12-10T14:00:00Z,2023,16,389,Luton Town FC,65,Manchester City FC,1,2,1,0,AWAY_TEAM,Tim Robinson
436101,2023-12-10T16:30:00Z,2023,16,73,Tottenham Hotspur FC,67,Newcastle United FC,4,1,2,0,HOME_TEAM,Chris Kavanagh
436111,2023-12-15T20:00:00Z,2023,17,351,Nottingham Forest FC,73,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,Jarred Gillett
436107,2023-12-16T15:00:00Z,2023,17,61,Chelsea FC,356,Sheffield United FC,2,0,0,0,HOME_TEAM,Andy Madley
436109,2023-12-16T15:00:00Z,2023,17,65,Manchester City FC,354,Crystal Palace FC,2,2,1,0,DRAW,Paul Tierney
436110,2023-12-16T15:00:00Z,2023,17,67,Newcastle United FC,63,Fulham FC,3,0,0,0,HOME_TEAM,Sam Barrott
436106,2023-12-16T17:30:00Z,2023,17,328,Burnley FC,62,Everton FC,0,2,0,2,AWAY_TEAM,Anthony Taylor
436104,2023-12-17T14:00:00Z,2023,17,57,Arsenal FC,397,Brighton & Hove Albion FC,2,0,0,0,HOME_TEAM,Tim Robinson
436105,2023-12-17T14:00:00Z,2023,17,402,Brentford FC,58,Aston Villa FC,1,2,1,0,AWAY_TEAM,David Coote
436112,2023-12-17T14:00:00Z,2023,17,563,West Ham United FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,Chris Kavanagh
436108,2023-12-17T16:30:00Z,2023,17,64,Liverpool FC,66,Manchester United FC,0,0,0,0,DRAW,Michael Oliver
436114,2023-12-21T20:00:00Z,2023,18,354,Crystal Palace FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,John Brooks
436113,2023-12-22T20:00:00Z,2023,18,58,Aston Villa FC,356,Sheffield United FC,1,1,0,0,DRAW,Anthony Taylor
436121,2023-12-23T12:30:00Z,2023,18,563,West Ham United FC,66,Manchester United FC,2,0,0,0,HOME_TEAM,Simon Hooper
436115,2023-12-23T15:00:00Z,2023,18,63,Fulham FC,328,Burnley FC,0,2,0,0,AWAY_TEAM,Rebecca Welch
436117,2023-12-23T15:00:00Z,2023,18,389,Luton Town FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,Darren England
436119,2023-12-23T15:00:00Z,2023,18,351,Nottingham Forest FC,1044,AFC Bournemouth,2,3,0,0,AWAY_TEAM,Robert Jones
436120,2023-12-23T15:00:00Z,2023,18,73,Tottenham Hotspur FC,62,Everton FC,2,1,2,0,HOME_TEAM,Stuart Attwell
436116,2023-12-23T17:30:00Z,2023,18,64,Liverpool FC,57,Arsenal FC,1,1,1,1,DRAW,Chris Kavanagh
436122,2023-12-24T13:00:00Z,2023,18,76,Wolverhampton Wanderers FC,61,Chelsea FC,2,1,0,0,HOME_TEAM,David Coote
436131,2023-12-26T12:30:00Z,2023,19,67,Newcastle United FC,351,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,Chris Kavanagh
436123,2023-12-26T15:00:00Z,2023,19,1044,AFC Bournemouth,63,Fulham FC,3,0,1,0,HOME_TEAM,Tim Robinson
436132,2023-12-26T15:00:00Z,2023,19,356,Sheffield United FC,389,Luton Town FC,2,3,0,1,AWAY_TEAM,Samuel Allison
436127,2023-12-26T17:30:00Z,2023,19,328,Burnley FC,64,Liverpool FC,0,2,0,1,AWAY_TEAM,Paul Tierney
436130,2023-12-26T20:00:00Z,2023,19,66,Manchester United FC,58,Aston Villa FC,3,2,0,2,HOME_TEAM,Craig Pawson
436125,2023-12-27T19:30:00Z,2023,19,402,Brentford FC,76,Wolverhampton Wanderers FC,1,4,1,3,AWAY_TEAM,Andy Madley
436128,2023-12-27T19:30:00Z,2023,19,61,Chelsea FC,354,Crystal Palace FC,2,1,1,1,HOME_TEAM,Michael Salisbury
436129,2023-12-27T20:15:00Z,2023,19,62,Everton FC,65,Manchester City FC,1,3,1,0,AWAY_TEAM,John Brooks
436126,2023-12-28T19:30:00Z,2023,19,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,Jarred Gillett
436124,2023-12-28T20:15:00Z,2023,19,57,Arsenal FC,563,West Ham United FC,0,2,0,1,AWAY_TEAM,Michael Oliver
436137,2023-12-30T12:30:00Z,2023,20,389,Luton Town FC,61,Chelsea FC,2,3,0,2,AWAY_TEAM,Paul Tierney
436133,2023-12-30T15:00:00Z,2023,20,58,Aston Villa FC,328,Burnley FC,3,2,2,1,HOME_TEAM,Stuart Attwell
436134,2023-12-30T15:00:00Z,2023,20,354,Crystal Palace FC,402,Brentford FC,3,1,2,1,HOME_TEAM,Robert Jones
436138,2023-12-30T15:00:00Z,2023,20,65,Manchester City FC,356,Sheffield United FC,2,0,1,0,HOME_TEAM,David Coote
436142,2023-12-30T15:00:00Z,2023,20,76,Wolverhampton Wanderers FC,62,Everton FC,3,0,1,0,HOME_TEAM,Thomas Bramall
436139,2023-12-30T17:30:00Z,2023,20,351,Nottingham Forest FC,66,Manchester United FC,2,1,0,0,HOME_TEAM,Tim Robinson
436135,2023-12-31T14:00:00Z,2023,20,63,Fulham FC,57,Arsenal FC,2,1,1,1,HOME_TEAM,Peter Bankes
436140,2023-12-31T14:00:00Z,2023,20,73,Tottenham Hotspur FC,1044,AFC Bournemouth,3,1,1,0,HOME_TEAM,Simon Hooper
436136,2024-01-01T20:00:00Z,2023,20,64,Liverpool FC,67,Newcastle United FC,4,2,0,0,HOME_TEAM,Anthony Taylor
436141,2024-01-02T19:30:00Z,2023,20,563,West Ham United FC,397,Brighton & Hove Albion FC,0,0,0,0,DRAW,Sam Barrott
